08:33:39,110
08:33:44,107
08:33:49,106
08:33:54,105
08:34:09,105
08:34:19,104
08:34:24,98
08:34:29,97
08:34:34,95
08:34:39,93
08:34:54,93
08:34:59,93
08:35:14,93
08:35:29,93
08:35:44,93
08:35:59,93
08:36:14,93
08:36:19,92
08:36:24,89
08:36:34,88
08:36:39,87
08:36:44,88
08:36:54,90
08:36:59,92
08:37:14,92
08:37:24,90
08:37:29,89
08:37:36,88
08:37:46,90
08:38:01,90
08:38:11,91
08:38:21,92
08:38:31,92
08:38:41,92
08:38:56,92
08:39:11,92
08:39:16,91
08:39:21,91
08:39:26,91
08:39:41,91
08:39:46,92
08:39:51,93
08:40:06,92
08:40:21,90
08:40:26,88
08:40:41,89
08:40:51,90
08:41:01,89
08:41:06,89
08:41:11,90
08:41:26,89
08:41:41,87
08:41:51,88
08:42:01,89
08:42:09,89
08:42:19,90
08:42:24,91
08:42:29,90
08:42:34,89
08:42:49,89
08:42:54,88
08:42:59,87
08:43:04,88
08:43:09,87
08:43:19,88
08:43:24,89
08:43:29,88
08:43:34,89
08:43:39,88
08:43:54,88
08:43:59,87
08:44:04,87
08:44:19,87
08:44:24,88
08:44:29,89
08:44:34,89
08:44:44,88
08:44:49,89
08:44:54,90
08:45:04,89
08:45:19,89
08:45:21,89
08:45:26,90
08:45:31,91
08:45:46,91
08:45:56,90
08:46:01,87
08:46:16,87
08:46:31,85
08:46:46,86
08:46:51,87
08:47:06,87
08:47:11,88
08:47:26,87
08:47:31,86
08:47:36,87
08:47:41,88
08:47:46,87
08:47:51,85
08:47:56,86
08:48:01,85
08:48:06,87
08:48:11,88
08:48:16,89
08:48:26,90
08:48:31,91
08:48:46,91
08:48:51,92
08:48:58,92
08:49:03,93
08:49:08,92
08:49:23,91
08:49:33,90
08:49:48,90
08:49:58,91
08:50:13,91
08:50:23,92
08:50:33,91
08:50:38,92
08:50:48,93
08:51:03,93
08:51:08,94
08:51:23,94
08:51:38,92
08:51:53,92
08:51:58,93
08:52:13,93
08:52:18,94
08:52:28,93
08:52:43,93
08:52:58,93
08:53:08,91
08:53:23,90
08:53:28,89
08:53:33,88
08:53:40,88
08:53:50,89
08:54:05,89
08:54:15,90
08:54:25,89
08:54:30,90
08:54:45,91
08:55:00,91
08:55:05,90
08:55:20,89
08:55:25,87
08:55:30,89
08:55:35,90
08:55:40,91
08:55:55,91
08:56:10,91
08:56:20,90
08:56:30,89
08:56:45,89
08:56:50,88
08:56:55,87
08:57:10,87
08:57:25,85
08:57:35,86
08:57:50,86
08:57:55,87
08:58:10,88
08:58:13,88
08:58:28,88
08:58:33,87
08:58:38,88
08:58:53,88
08:59:08,91
08:59:13,91
08:59:28,91
08:59:33,90
08:59:48,89
08:59:53,88
08:59:58,87
09:00:13,87
09:00:28,87
09:00:33,87
09:00:38,86
09:00:53,87
09:01:08,87
09:01:18,86
09:01:23,83
09:01:28,82
09:01:43,82
09:01:48,83
09:01:53,84
09:02:08,84
09:02:18,85
09:02:33,85
09:02:35,85
09:02:40,85
09:02:55,86
09:03:10,88
09:03:25,88
09:03:40,88
09:03:55,88
09:04:10,88
09:04:25,88
09:04:35,87
09:04:50,87
09:05:05,86
09:05:20,86
09:05:35,86
09:05:40,87
09:05:45,88
09:05:50,89
09:05:55,88
09:06:00,87
09:06:05,87
09:06:20,87
09:06:35,87
09:06:50,87
09:07:00,87
09:07:15,87
09:07:20,88
09:07:25,88
09:07:33,88
09:07:38,89
09:07:43,88
09:07:48,89
09:08:03,90
09:08:08,91
09:08:23,91
09:08:33,89
09:08:38,88
09:08:43,88
09:08:58,88
09:09:08,89
09:09:13,88
09:09:23,89
09:09:33,91
09:09:48,91
09:09:53,90
09:09:58,88
09:10:03,88
09:10:08,89
09:10:23,89
09:10:28,90
09:10:38,91
09:10:48,90
09:10:53,89
09:10:58,87
09:11:03,86
09:11:10,84
09:11:25,84
09:11:40,85
09:11:55,85
09:12:05,90
09:12:10,88
09:12:15,87
09:12:30,87
09:12:40,87
09:12:45,87
09:12:55,88
09:13:00,87
09:13:15,87
09:13:30,88
09:13:40,89
09:13:45,88
09:13:50,87
09:13:55,88
09:14:10,89
09:14:20,88
09:14:35,88
09:14:50,88
09:15:00,87
09:15:05,88
09:15:10,88
09:15:15,87
09:15:20,87
09:15:27,88
09:15:42,88
09:15:57,88
09:16:07,89
09:16:12,90
09:16:17,90
09:16:32,89
09:16:47,89
09:17:02,89
09:17:07,88
09:17:12,87
09:17:17,85
09:17:32,85
09:17:47,85
09:17:52,86
09:18:02,85
09:18:17,85
09:18:22,84
09:18:37,84
09:18:47,84
09:18:52,86
09:18:57,87
09:19:02,89
09:19:17,89
09:19:22,88
09:19:27,88
09:19:42,89
09:19:44,89
09:19:49,90
09:19:54,91
09:19:59,92
09:20:04,93
09:20:14,94
09:20:19,95
09:20:24,97
09:20:29,102
09:20:34,103
09:20:39,104
09:20:49,104
09:20:59,105
09:21:04,108
09:21:09,110
09:21:19,111
09:21:24,113
09:21:34,110
09:21:49,110
09:21:59,109
09:22:09,110
09:22:14,112
09:22:24,111
09:22:29,112
09:22:39,111
09:22:49,109
09:22:54,107
09:23:01,107
09:23:06,105
09:23:11,99
09:23:16,100
09:23:21,107
09:23:26,109
09:23:31,109
09:23:36,110
09:23:41,111
09:23:46,113
09:23:51,109
09:24:06,109
09:24:11,111
09:24:21,112
09:24:26,113
09:24:31,111
09:24:36,114
09:24:41,115
09:24:46,113
09:24:51,112
09:25:01,108
09:25:11,110
09:25:16,112
09:25:31,111
09:25:41,104
09:25:46,101
09:25:56,100
09:26:03,101
09:26:08,103
09:26:18,107
09:26:23,107
09:26:28,108
09:26:33,106
09:26:43,107
09:26:53,106
09:26:58,104
09:27:03,105
09:27:08,106
09:27:13,105
09:27:18,105
09:27:23,106
09:27:33,107
09:27:38,110
09:27:48,110
09:27:53,106
09:27:58,106
09:28:03,109
09:28:08,109
09:28:13,110
09:28:18,109
09:28:23,107
09:28:28,108
09:28:33,109
09:28:38,109
09:28:44,108
09:28:49,109
09:29:04,110
09:29:09,109
09:29:14,110
09:29:24,111
09:29:29,110
09:29:34,112
09:29:44,111
09:29:49,109
09:29:54,109
09:30:04,110
09:30:09,111
09:30:14,110
09:30:19,109
09:30:24,110
09:30:34,111
09:30:39,110
09:30:54,110
09:31:04,109
09:31:14,111
09:31:29,111
09:31:39,109
09:31:44,107
09:31:54,106
09:31:59,107
09:32:04,108
09:32:11,109
09:32:16,110
09:32:21,111
09:32:26,112
09:32:31,111
09:32:36,112
09:32:41,114
09:32:46,113
09:32:51,115
09:32:56,117
09:33:01,116
09:33:06,115
09:33:16,112
09:33:21,110
09:33:31,111
09:33:36,113
09:33:41,112
09:33:56,112
09:34:01,111
09:34:06,112
09:34:11,118
09:34:16,119
09:34:26,118
09:34:31,115
09:34:46,116
09:34:51,117
09:34:56,116
09:35:03,116
09:35:08,112
09:35:13,109
09:35:18,108
09:35:28,99
09:35:33,101
09:35:38,104
09:35:48,102
09:35:53,99
09:35:58,100
09:36:03,99
09:36:08,104
09:36:13,98
09:36:18,100
09:36:28,99
09:36:33,100
09:36:38,99
09:36:43,100
09:36:48,99
09:37:03,98
09:37:13,99
09:37:18,100
09:37:28,101
09:37:38,100
09:37:43,101
09:37:48,103
09:37:54,102
09:37:59,103
09:38:04,98
09:38:09,96
09:38:14,95
09:38:24,96
09:38:29,97
09:38:34,92
09:38:39,97
09:38:44,96
09:38:59,96
09:39:14,97
09:39:29,97
09:39:44,97
09:39:59,94
09:40:14,94
09:40:29,94
09:40:39,95
09:40:54,95
09:41:09,95
09:41:24,95
09:41:39,95
09:41:54,94
09:41:59,94
09:42:14,93
09:42:19,92
09:42:34,92
09:42:37,92
09:42:52,92
09:43:07,92
09:43:12,92
09:43:27,92
09:43:32,92
09:43:42,92
09:43:52,92
09:43:57,92
09:44:12,92
09:44:17,92
09:44:32,92
09:44:47,93
09:44:52,94
09:44:57,98
09:45:02,98
09:45:07,96
09:45:17,97
09:45:22,98
09:45:27,97
09:45:37,99
09:45:42,97
09:45:47,97
09:45:52,98
09:45:57,97
09:46:07,98
09:46:12,100
09:46:19,101
09:46:24,100
09:46:39,102
09:46:44,101
09:46:54,104
09:46:59,108
09:47:04,112
09:47:09,113
09:47:19,112
09:47:24,109
09:47:39,107
09:47:44,105
09:47:49,103
09:47:54,102
09:48:09,103
09:48:14,105
09:48:19,104
09:48:24,103
09:48:34,100
09:48:44,101
09:48:49,101
09:48:54,103
09:49:04,102
09:49:09,100
09:49:19,102
09:49:24,104
09:49:29,108
09:49:35,109
09:49:40,108
09:49:45,110
09:49:50,111
09:49:55,108
09:50:05,109
09:50:10,110
09:50:15,109
09:50:20,110
09:50:25,109
09:50:30,107
09:50:35,108
09:50:40,109
09:50:55,108
09:51:00,106
09:51:10,108
09:51:15,109
09:51:25,110
09:51:30,111
09:51:35,111
09:51:40,110
09:51:55,112
09:52:00,111
09:52:10,110
09:52:15,109
09:52:20,107
09:52:25,105
09:52:32,108
09:52:47,108
09:52:52,112
09:52:57,113
09:53:02,111
09:53:07,108
09:53:12,112
09:53:17,116
09:53:22,111
09:53:27,109
09:53:32,108
09:53:47,109
09:53:52,110
09:54:07,110
09:54:22,109
09:54:32,107
09:54:42,108
09:54:47,107
09:54:52,108
09:54:57,110
09:55:02,111
09:55:17,107
09:55:32,107
09:55:37,106
09:55:42,105
09:55:52,106
09:55:57,103
09:56:04,103
09:56:09,101
09:56:14,103
09:56:29,103
09:56:34,101
09:56:44,100
09:56:59,100
09:57:14,100
09:57:29,100
09:57:39,104
09:57:44,106
09:57:54,105
09:58:04,96
09:58:09,96
09:58:14,94
09:58:19,92
09:58:24,91
09:58:29,92
09:58:44,90
09:58:54,92
09:58:59,94
09:59:04,97
09:59:09,94
09:59:14,93
09:59:19,92
09:59:29,93
09:59:36,93
09:59:41,94
09:59:51,93
10:00:01,94
10:00:16,94
10:00:26,94
10:00:41,94
10:00:46,101
10:00:51,103
10:00:56,104
10:01:01,104
10:01:06,104
10:01:11,100
10:01:21,99
10:01:26,99
10:01:31,98
10:01:46,98
10:02:01,98
10:02:06,99
10:02:11,97
10:02:16,98
10:02:31,98
10:02:36,97
10:02:41,99
10:02:51,98
10:02:56,99
10:03:01,98
10:03:08,97
10:03:18,96
10:03:33,95
10:03:48,95
10:03:53,94
10:03:58,95
10:04:08,96
10:04:13,97
10:04:18,96
10:04:23,97
10:04:38,93
10:04:48,94
10:05:03,94
10:05:18,94
10:05:28,95
10:05:33,95
10:05:43,94
10:05:48,95
10:05:53,93
10:06:03,92
10:06:08,92
10:06:13,90
10:06:18,91
10:06:23,93
10:06:28,91
10:06:33,90
10:06:48,91
10:06:50,91
10:06:55,93
10:07:10,93
10:07:15,90
10:07:30,92
10:07:35,92
10:07:50,92
10:08:05,92
10:08:20,92
10:08:35,92
10:08:50,92
10:09:00,93
10:09:05,93
10:09:20,92
10:09:35,92
10:09:50,92
10:09:55,92
10:10:00,93
10:10:15,93
10:10:20,94
10:10:35,94
10:10:50,94
10:10:55,95
10:11:00,94
10:11:10,93
10:11:25,93
10:11:35,91
10:11:42,92
10:11:47,94
10:12:02,94
10:12:17,94
10:12:22,94
10:12:37,94
10:12:42,93
10:12:47,93
10:12:57,94
10:13:07,95
10:13:12,94
10:13:17,95
10:13:22,94
10:13:27,95
10:13:32,95
10:13:37,95
10:13:42,95
10:13:57,94
10:14:07,96
10:14:17,97
10:14:32,97
10:14:37,96
10:14:42,97
10:14:47,98
10:14:52,98
10:15:07,98
10:15:22,98
10:15:24,98
10:15:29,98
10:15:44,98
10:15:54,97
10:16:09,97
10:16:24,97
10:16:29,97
10:16:34,95
10:16:39,94
10:16:44,94
10:16:49,94
10:16:54,93
10:16:59,91
10:17:04,92
10:17:09,91
10:17:14,90
10:17:29,91
10:17:44,91
10:17:49,95
10:17:54,96
10:17:59,97
10:18:04,96
10:18:09,97
10:18:14,99
10:18:19,97
10:18:24,95
10:18:29,93
10:18:36,92
10:18:41,95
10:18:46,94
10:18:51,92
10:18:56,90
10:19:01,89
10:19:06,88
10:19:16,89
10:19:21,88
10:19:26,89
10:19:41,89
10:19:46,90
10:19:51,89
10:20:06,88
10:20:11,89
10:20:16,88
10:20:21,89
10:20:26,91
10:20:41,91
10:20:46,89
10:20:51,86
10:20:56,85
10:21:01,83
10:21:06,84
10:21:11,85
10:21:16,86
10:21:21,87
10:21:27,86
10:21:32,87
10:21:42,89
10:21:47,90
10:21:52,91
10:21:57,90
10:22:07,89
10:22:12,88
10:22:27,90
10:22:32,91
10:22:37,90
10:22:42,89
10:22:52,88
10:22:57,90
10:23:02,92
10:23:07,93
10:23:12,96
10:23:17,98
10:23:22,97
10:23:27,96
10:23:32,93
10:23:47,93
10:24:02,94
10:24:07,92
10:24:12,90
10:24:27,89
10:24:32,88
10:24:39,87
10:24:49,86
10:24:54,86
10:25:09,90
10:25:14,92
10:25:29,91
10:25:34,90
10:25:39,89
10:25:44,89
10:25:59,90
10:26:09,91
10:26:24,91
10:26:39,91
10:26:44,92
10:26:49,91
10:26:54,90
10:27:09,92
10:27:14,89
10:27:29,89
10:27:34,90
10:27:39,90
10:27:44,90
10:27:59,90
10:28:04,91
10:28:09,92
10:28:14,91
10:28:19,92
10:28:26,92
10:28:31,91
10:28:36,92
10:28:41,92
10:28:46,91
10:29:01,92
10:29:06,91
10:29:11,92
10:29:16,92
10:29:31,95
10:29:36,97
10:29:41,98
10:29:51,96
10:30:06,96
10:30:16,98
10:30:21,95
10:30:26,93
10:30:31,92
10:30:36,92
10:30:41,91
10:30:46,90
10:31:01,94
10:31:06,96
10:31:11,95
10:31:26,92
10:31:31,90
10:31:36,89
10:31:43,90
10:31:58,89
10:32:03,90
10:32:08,89
10:32:18,90
10:32:33,90
10:32:43,95
10:32:48,95
10:32:53,96
10:33:03,97
10:33:08,96
10:33:13,95
10:33:18,94
10:33:23,92
10:33:28,91
10:33:38,91
10:33:43,90
10:33:58,90
10:34:03,89
10:34:08,90
10:34:18,91
10:34:23,90
10:34:28,90
10:34:38,91
10:34:43,90
10:34:48,91
10:35:03,91
10:35:05,91
10:35:20,91
10:35:35,92
10:35:40,90
10:35:45,91
10:35:55,90
10:36:05,91
10:36:15,90
10:36:25,90
10:36:30,89
10:36:35,90
10:36:40,89
10:36:45,89
10:37:00,88
10:37:05,89
10:37:10,89
10:37:20,88
10:37:25,89
10:37:40,89
10:37:45,89
10:37:50,90
10:37:55,90
10:38:00,90
10:38:05,89
10:38:10,90
10:38:15,90
10:38:20,91
10:38:26,89
10:38:36,89
10:38:51,89
10:38:56,89
10:39:11,89
10:39:26,89
10:39:31,93
10:39:36,96
10:39:41,97
10:39:46,93
10:39:51,92
10:39:56,90
10:40:01,89
10:40:06,90
10:40:21,90
10:40:26,91
10:40:31,92
10:40:36,89
10:40:41,88
10:40:56,89
10:41:01,88
10:41:16,90
10:41:21,89
10:41:36,89
10:41:41,90
10:41:46,90
10:41:56,90
10:42:03,92
10:42:08,92
10:42:18,95
10:42:28,96
10:42:33,95
10:42:48,95
10:42:53,94
10:43:08,92
10:43:13,91
10:43:18,90
10:43:23,89
10:43:28,89
10:43:33,88
10:43:38,89
10:43:43,88
10:43:48,91
10:43:53,94
10:43:58,96
10:44:03,93
10:44:08,90
10:44:13,86
10:44:23,87
10:44:28,87
10:44:38,87
10:44:48,87
10:45:03,87
10:45:13,85
10:45:20,84
10:45:25,84
10:45:35,85
10:45:50,85
10:46:00,86
10:46:10,91
10:46:15,91
10:46:30,94
10:46:35,95
10:46:50,94
10:46:55,93
10:47:00,92
10:47:10,91
10:47:15,91
10:47:25,92
10:47:30,92
10:47:40,91
10:47:45,92
10:47:50,90
10:47:55,90
10:48:00,88
10:48:05,88
10:48:15,89
10:48:20,90
10:48:35,90
10:48:45,91
10:48:50,93
10:48:57,93
10:49:02,95
10:49:07,95
10:49:12,94
10:49:17,93
10:49:27,92
10:49:32,91
10:49:47,91
10:49:52,91
10:49:57,92
10:50:02,92
10:50:12,91
10:50:27,91
10:50:37,92
10:50:52,92
10:51:02,90
10:51:12,91
10:51:27,91
10:51:32,92
10:51:47,92
10:51:57,90
10:52:12,91
10:52:17,90
10:52:32,87
10:52:37,86
10:52:42,82
10:52:47,84
10:52:54,84
10:52:59,87
10:53:04,87
10:53:14,91
10:53:19,91
10:53:29,90
10:53:34,89
10:53:39,88
10:53:44,85
10:53:49,86
10:53:54,89
10:53:59,88
10:54:04,90
10:54:09,91
10:54:14,93
10:54:19,93
10:54:24,92
10:54:29,89
10:54:34,86
10:54:39,86
10:54:44,88
10:54:49,89
10:54:54,91
10:54:59,91
10:55:04,93
10:55:14,94
10:55:19,93
10:55:26,94
10:55:31,93
10:55:36,92
10:55:41,85
10:55:46,86
10:55:51,87
10:55:56,87
10:56:11,89
10:56:21,90
10:56:26,88
10:56:31,87
10:56:46,87
10:56:51,86
10:57:01,85
10:57:16,86
10:57:21,86
10:57:36,88
10:57:41,88
10:57:46,90
10:57:51,91
10:57:56,91
10:58:01,92
10:58:16,92
10:58:21,93
10:58:26,92
10:58:31,93
10:58:36,93
10:58:42,90
10:58:47,89
10:58:52,88
10:58:57,88
10:59:07,86
10:59:12,85
10:59:22,85
10:59:27,84
10:59:32,85
10:59:47,86
10:59:52,86
11:00:02,85
11:00:17,88
11:00:22,89
11:00:27,90
11:00:32,91
11:00:37,93
11:00:42,93
11:00:52,90
11:00:57,85
11:01:02,86
11:01:12,87
11:01:22,85
11:01:27,85
11:01:32,84
11:01:42,85
11:01:47,86
11:01:54,86
11:01:59,87
11:02:09,86
11:02:14,85
11:02:19,85
11:02:34,85
11:02:39,84
11:02:44,88
11:02:49,90
11:02:59,89
11:03:09,88
11:03:24,88
11:03:29,87
11:03:39,86
11:03:49,87
11:03:54,86
11:03:59,85
11:04:04,86
11:04:19,86
11:04:24,87
11:04:29,88
11:04:34,86
11:04:39,87
11:04:44,87
11:04:49,88
11:04:54,88
11:05:04,86
11:05:11,87
11:05:21,90
11:05:31,91
11:05:36,95
11:05:41,94
11:05:51,92
11:05:56,89
11:06:01,88
11:06:11,85
11:06:16,85
11:06:26,85
11:06:31,85
11:06:46,86
11:06:56,89
11:07:01,91
11:07:06,92
11:07:16,90
11:07:21,90
11:07:31,90
11:07:36,87
11:07:41,87
11:07:56,87
11:08:06,88
11:08:21,88
11:08:36,88
11:08:51,88
11:09:06,87
11:09:08,87
11:09:18,89
11:09:23,89
11:09:38,90
11:09:43,89
11:09:58,89
11:10:03,90
11:10:08,94
11:10:13,92
11:10:23,91
11:10:28,90
11:10:33,89
11:10:48,88
11:10:53,90
11:10:58,91
11:11:03,91
11:11:13,88
11:11:18,87
11:11:33,87
11:11:43,90
11:11:48,88
11:11:53,88
11:12:08,91
11:12:13,93
11:12:18,93
11:12:23,92
11:12:28,93
11:12:35,93
11:12:45,85
11:12:50,85
11:12:55,86
11:13:05,87
11:13:20,87
11:13:25,89
11:13:30,88
11:13:45,88
11:13:50,89
11:13:55,88
11:14:05,87
11:14:10,85
11:14:15,84
11:14:20,84
11:14:25,85
11:14:30,84
11:14:45,82
11:14:55,85
11:15:00,86
11:15:05,86
11:15:10,86
11:15:25,89
11:15:35,90
11:15:50,89
11:16:05,89
11:16:10,89
11:16:17,89
11:16:22,90
11:16:27,93
11:16:32,95
11:16:37,96
11:16:47,95
11:16:52,93
11:16:57,90
11:17:02,91
11:17:07,90
11:17:22,90
11:17:37,90
11:17:42,90
11:17:47,91
11:17:57,93
11:18:02,94
11:18:12,97
11:18:17,92
11:18:27,89
11:18:42,90
11:18:57,90
11:19:02,90
11:19:17,90
11:19:27,88
11:19:42,88
11:19:47,92
11:19:52,90
11:19:59,88
11:20:14,88
11:20:29,88
11:20:34,88
11:20:49,90
11:20:54,91
11:20:59,92
11:21:04,91
11:21:14,92
11:21:19,91
11:21:34,92
11:21:39,91
11:21:44,90
11:21:49,91
11:21:54,90
11:22:09,91
11:22:19,90
11:22:24,91
11:22:29,91
11:22:39,93
11:22:44,94
11:22:59,90
11:23:04,89
11:23:09,89
11:23:24,87
11:23:29,87
11:23:34,87
11:23:41,87
11:23:46,88
11:23:51,92
11:23:56,93
11:24:06,93
11:24:11,94
11:24:26,94
11:24:41,93
11:24:56,92
11:25:11,91
11:25:21,92
11:25:26,93
11:25:31,92
11:25:36,89
11:25:51,89
11:26:06,89
11:26:21,90
11:26:31,89
11:26:36,88
11:26:41,89
11:26:46,95
11:26:51,97
11:26:56,96
11:27:01,92
11:27:06,92
11:27:11,91
11:27:16,84
11:27:23,86
11:27:28,87
11:27:33,89
11:27:38,91
11:27:48,90
11:27:53,89
11:27:58,91
11:28:03,92
11:28:08,90
11:28:23,89
11:28:28,88
11:28:33,88
11:28:38,88
11:28:43,87
11:28:53,87
11:28:58,90
11:29:03,89
11:29:08,90
11:29:18,90
11:29:23,90
11:29:38,90
11:29:48,90
11:29:58,90
11:30:03,91
11:30:08,91
11:30:23,90
11:30:28,91
11:30:35,91
11:30:45,95
11:30:50,95
11:31:05,95
11:31:10,93
11:31:25,92
11:31:30,91
11:31:45,91
11:31:55,90
11:32:00,89
11:32:05,89
11:32:10,88
11:32:15,88
11:32:20,85
11:32:25,82
11:32:30,83
11:32:40,84
11:32:45,83
11:32:50,83
11:32:55,83
11:33:05,84
11:33:15,86
11:33:20,87
11:33:25,95
11:33:40,94
11:33:45,94
11:33:51,93
11:33:56,92
11:34:01,90
11:34:06,90
11:34:16,89
11:34:21,88
11:34:31,87
11:34:36,88
11:34:41,87
11:34:46,87
11:34:51,85
11:34:56,83
11:35:01,82
11:35:06,80
11:35:16,79
11:35:21,80
11:35:31,81
11:35:36,81
11:35:46,82
11:35:51,83
11:35:56,85
11:36:06,84
11:36:11,84
11:36:26,85
11:36:36,87
11:36:51,87
11:36:56,86
11:37:03,87
